Sandbox Company_US_1,,,,,,,,
General Ledger,,,,,,,,
"Jan 1, 2024 - July 9, 2025",,,,,,,,
,,,,,,,,
,Date,Transaction Type,Num,Name,Memo/Description,Split,Amount,Balance
,07/31/2024,Bill,BIL-3859,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-169.55,21978.94
,08/13/2024,Bill,BIL-8926,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,1223.3,23202.24
,11/12/2024,Bill Payment,BIL-1974,Simmons PLC,Insurance Premium,Insurance,788.71,23990.95
,02/11/2025,Bill,BIL-5983,Simmons PLC,Insurance Premium,Insurance,615.92,24606.87
,03/01/2025,Bill Payment,BIL-7172,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,675.94,25282.81
,04/02/2025,Bill Payment,BIL-2125,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,719.18,26001.99
,05/04/2025,Bill,BIL-3537,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,12.98,26014.97
,08/03/2025,Bill,BIL-4339,Simmons PLC,Insurance Premium,Insurance,827.81,26842.78
,10/29/2025,Bill Payment,BIL-6718,Simmons PLC,Insurance Premium,Insurance,-153.39,26689.39
,01/26/2026,Bill,BIL-833,Simmons PLC,Insurance Premium,Insurance,297.16,26986.55
,02/24/2026,Bill Payment,BIL-1840,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,1163.0,28149.55
,03/31/2026,Bill Payment,BIL-118,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,298.6,28448.15
,05/04/2026,Bill,BIL-5799,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-477.8,27970.35
,07/30/2026,Bill,BIL-4100,Simmons PLC,Insurance Premium,Insurance,-247.04,27723.31
,08/26/2026,Bill,BIL-6595,"Harvey, Santos and French",Utility Expense,Utilities:Gas and Electric,-65.77,27657.54
,11/27/2026,Bill Payment,BIL-4078,Simmons PLC,Insurance Premium,Insurance,-127.75,27529.79
,02/26/2027,Bill,BIL-1481,Simmons PLC,Insurance Premium,Insurance,1352.34,28882.13
,05/27/2027,Bill Payment,BIL-2539,Simmons PLC,Insurance Premium,Insurance,774.72,29656.85
,01/01/2025,Budget,BUD-01-290,Internal Planning,Budget for Q1 - Utilities:Gas and Electric,Utilities:Gas and Electric,2126.35,0
,01/01/2025,Budget,BUD-01-264,Internal Planning,Budget for Q1 - Insurance,Insurance,4061.51,0
,04/01/2025,Budget,BUD-02-8,Internal Planning,Budget for Q2 - Utilities:Gas and Electric,Utilities:Gas and Electric,3954.05,0
,04/01/2025,Budget,BUD-02-861,Internal Planning,Budget for Q2 - Insurance,Insurance,1373.84,0
,07/01/2025,Budget,BUD-03-593,Internal Planning,Budget for Q3 - Utilities:Gas and Electric,Utilities:Gas and Electric,3784.38,0
,07/01/2025,Budget,BUD-03-32,Internal Planning,Budget for Q3 - Insurance,Insurance,1484.44,0
,10/01/2025,Budget,BUD-04-849,Internal Planning,Budget for Q4 - Utilities:Gas and Electric,Utilities:Gas and Electric,3045.95,0
,10/01/2025,Budget,BUD-04-512,Internal Planning,Budget for Q4 - Insurance,Insurance,3920.2,0
Total for Accounts Payable (A/P),,,,,,,9656.85,
